,job_id,country,region,city,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,fraudulent
13948,13949,GB, LND, ,0,1,0,Full-time,Entry level,,0
13949,13950,IN, TN, Chennai,0,1,1,Full-time,Not Applicable,,0
13950,13951,US, TX, Dallas,0,0,0,Full-time,,,0
13951,13952,US, MO, Maryland Heights,0,1,1,Temporary,Entry level,High School or equivalent,0
13952,13953,,,,0,1,1,,,,0
13953,13954,GB, , Soho,0,1,0,Full-time,,,0
13954,13955,GB, ENG, London,0,1,1,Other,Internship,High School or equivalent,0
13955,13956,NZ, N, Auckland,0,1,0,Full-time,Mid-Senior level,,0
13956,13957,US, FL, Jacksonville,0,1,1,Contract,,Bachelor's Degree,0
13957,13958,US, KS, Salina,0,1,0,Full-time,Director,Bachelor's Degree,0
13958,13959,NZ, N, Auckland,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
13959,13960,SE, , Stockholm,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
13960,13961,US, CA, Sunnyvale,0,1,0,,,,0
13961,13962,US, CA, Cerritos,0,1,1,Full-time,,Bachelor's Degree,0
13962,13963,HK, Hong Kong, Cyberport,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
13963,13964,GB, LND, London,0,1,0,Full-time,Entry level,Bachelor's Degree,0
13964,13965,BR, SP, São Paulo,0,1,0,Full-time,Associate,,0
13965,13966,US, GA, Savannah,0,1,1,Part-time,,,0
13966,13967,AU, NSW, Sydney,0,1,0,Full-time,Associate,Bachelor's Degree,0
13967,13968,NZ, N, Auckland,0,1,1,Full-time,Mid-Senior level,Unspecified,0
13968,13969,GB, ENG, London,0,1,1,Full-time,Entry level,Bachelor's Degree,0
13969,13970,GR, , ,1,1,0,Full-time,,,0
13970,13971,US, NY, New York,0,1,0,Full-time,Associate,Unspecified,0
13971,13972,US, WI, Waukesha,0,0,0,Full-time,Mid-Senior level,Master's Degree,0
13972,13973,IN, , ,0,0,0,,,,0
13973,13974,DE, BY, Munich,0,1,1,Full-time,,,0
13974,13975,US, OH, Cincinnati,0,0,0,Full-time,,,0
13975,13976,AE, DU, Dubai,0,1,1,Full-time,Director,Bachelor's Degree,0
13976,13977,GR, I, Athens,0,1,1,Full-time,Entry level,,0
13977,13978,GB, , Leeds,0,1,0,,,,0
13978,13979,GB, RIC, Twickenham,0,1,0,Full-time,Entry level,Bachelor's Degree,0
13979,13980,US, ID, Groveland,0,1,0,,,,0
13980,13981,NZ, N, ,0,0,0,Full-time,Mid-Senior level,Unspecified,0
13981,13982,BE, VOV, Gent,0,1,1,Full-time,,,0
13982,13983,GB, , Watford,0,1,0,,,,0
13983,13984,US, OH, Cleveland,0,0,0,Full-time,,,0
13984,13985,GB, CMD, London,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
13985,13986,NZ, N, Auckland,0,1,1,Full-time,Mid-Senior level,Unspecified,0
13986,13987,ID, JW, Bandung,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
13987,13988,US, CA, San Carlos,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
13988,13989,GR, I, Athens,1,1,0,Full-time,,,0
13989,13990,US, NY, Fredonia,0,1,1,Contract,,Bachelor's Degree,0
13990,13991,US, WI, Milwaukee,0,1,0,,,,0
13991,13992,US, CT, ,0,0,0,Contract,Entry level,,0
13992,13993,US, OH, Cincinnati,0,0,0,Full-time,,,0
13993,13994,US, , ,0,0,0,Full-time,Entry level,Bachelor's Degree,0
13994,13995,US,,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
13995,13996,US, NJ, Hawthorne,0,0,1,Part-time,,Unspecified,0
13996,13997,US, , North Portland,0,1,1,Part-time,Entry level,High School or equivalent,0
13997,13998,CA, BC, Prince Rupert,0,0,0,Full-time,Mid-Senior level,Unspecified,0
13998,13999,US, NY, Rochester,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
13999,14000,US, , Manhattan Beach,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14000,14001,US, CA, Bakersfield,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,1
14001,14002,AU, NSW, Sydney,0,0,0,Part-time,,,1
14002,14003,US, NY, NEWYORK CITY,0,0,1,Full-time,Not Applicable,,1
14003,14004,GB, LND, London,0,1,1,Full-time,,,0
14004,14005,US, NY, New York,0,0,1,Full-time,Associate,Bachelor's Degree,0
14005,14006,US, OK, Oklahoma City,0,1,1,Full-time,Entry level,High School or equivalent,0
14006,14007,GB, PLY, ,0,0,0,,,,0
14007,14008,,,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
14008,14009,US, CA, San Francisco,0,1,0,Full-time,,,0
14009,14010,GB, LND, London,0,0,1,,,,0
14010,14011,IN, TN, Coimbatore,0,1,1,,,,0
14011,14012,CA, NS, Halifax,0,1,0,Full-time,Mid-Senior level,Doctorate,0
14012,14013,US, CA, Menlo Park,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
14013,14014,PH, , Makati,0,1,1,Full-time,,,0
14014,14015,US, DC, Washington,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14015,14016,US, TX, Houston,1,1,0,Full-time,Entry level,High School or equivalent,0
14016,14017,US, DC, Washington,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14017,14018,US, CA, Los Angeles,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14018,14019,US, FL, Plantation,0,1,1,Contract,,Bachelor's Degree,0
14019,14020,GB, LND, lo,0,1,0,Full-time,Associate,,0
14020,14021,AU, VIC, Melbourne,0,1,0,Full-time,,,0
14021,14022,GB, ESS, coggeshall,0,1,1,,,,0
14022,14023,GR, I, Acharnai,0,1,1,,,,0
14023,14024,GR, I, Piraeus,0,1,1,,,,0
14024,14025,US, FL, Lakeland,0,1,0,Full-time,Mid-Senior level,High School or equivalent,0
14025,14026,US, MO, Kansas City,0,1,1,,,,0
14026,14027,FR, E, paris,0,0,0,,,,0
14027,14028,US, PA, Philadelphia,0,1,0,Full-time,Mid-Senior level,Associate Degree,0
14028,14029,US, KY, London,0,1,0,Full-time,Entry level,High School or equivalent,0
14029,14030,GB, KTT, Kingston upon Thames,0,1,0,Part-time,Associate,Bachelor's Degree,0
14030,14031,US, IL, Rockford,0,0,1,,,,0
14031,14032,CA, ON, Mississauga,0,0,0,,,,0
14032,14033,US, WA, Spokane,1,1,1,,,,0
14033,14034,US, CA, Pleasanton,0,0,0,,,,0
14034,14035,US, CA, Fresno,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14035,14036,US, NC, Mooresville,0,0,1,,,,0
14036,14037,US, CT, South Windsor,0,0,0,,,,0
14037,14038,US, , ,0,0,0,Full-time,Not Applicable,,0
14038,14039,MU, QB, Ebene,0,1,1,Contract,Entry level,High School or equivalent,0
14039,14040,,,,0,1,0,Full-time,,,0
14040,14041,US, CA, San Francisco,0,1,0,Full-time,,,0
14041,14042,US, UT, Murray,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14042,14043,AU, NSW, Newcastle ,0,0,0,,,,0
14043,14044,GB,,,0,1,0,Full-time,Associate,,0
14044,14045,US, NY, New York,0,1,0,Full-time,Entry level,Bachelor's Degree,0
14045,14046,US, WI, Wausau,0,1,0,Full-time,Entry level,High School or equivalent,0
14046,14047,GB, DND, Dundee,0,1,1,Part-time,Not Applicable,Unspecified,0
14047,14048,US, WA, Redmond,0,1,0,Part-time,Entry level,High School or equivalent,0
14048,14049,GR, B, Thessaloniki,0,1,0,,,,0
14049,14050,US, CA, Irvine,0,0,1,Full-time,Mid-Senior level,Vocational,0
14050,14051,US, , ,0,1,0,Full-time,Executive,Professional,0
14051,14052,IN, , ,0,0,0,,,,0
14052,14053,US, PA, Pittsburgh,1,0,0,Full-time,Entry level,High School or equivalent,0
14053,14054,MU, QB, ,0,1,1,Full-time,Entry level,High School or equivalent,0
14054,14055,GB, LND, London,0,1,0,,,,0
14055,14056,IE, L, Dublin,0,1,0,Full-time,,,0
14056,14057,US, NJ, Freehold,0,0,1,,,,0
14057,14058,GR, , ,0,0,1,,,,0
14058,14059,US, AZ, MESA,0,0,0,Full-time,Not Applicable,Unspecified,0
14059,14060,US, OR, Oregon City,0,1,0,Full-time,,Bachelor's Degree,0
14060,14061,US, NY, Brooklyn,0,1,1,Contract,Entry level,Bachelor's Degree,0
14061,14062,FR, O, Lille,0,1,0,Full-time,,Master's Degree,0
14062,14063,EE, 37, Tallinn,0,1,1,,,,0
14063,14064,US, TN, Memphis,0,0,0,Contract,Mid-Senior level,,0
14064,14065,US, WA, Redmond,0,1,0,Full-time,Entry level,High School or equivalent,0
14065,14066,US, FL, Plantation,0,1,1,Contract,,Bachelor's Degree,0
14066,14067,US, WA, Seattle,0,0,1,Full-time,Mid-Senior level,,0
14067,14068,US, CA, Santa Monica,0,1,0,,,,0
14068,14069,GR, I, Athens,0,1,1,,,,0
14069,14070,US, MI, Dowagiac,0,1,1,,,,0
14070,14071,US, CO, Denver,0,0,0,Other,Not Applicable,,0
14071,14072,GR, I, Athens,0,1,1,,,,0
14072,14073,GR, , ,0,1,0,Full-time,,Bachelor's Degree,0
14073,14074,GB, LND, London,0,1,1,Full-time,Entry level,High School or equivalent,0
14074,14075,GB, LND, London,0,1,0,Full-time,Associate,,0
14075,14076,US, , ,0,0,0,Full-time,Associate,Bachelor's Degree,0
14076,14077,GB, LND, London,0,1,1,Full-time,Internship,,0
14077,14078,US, TX, Killeen,0,1,0,Part-time,Entry level,High School or equivalent,0
14078,14079,FI, , Turku,0,1,0,Full-time,,Bachelor's Degree,0
14079,14080,GB, , Leeds,0,1,0,,,,0
14080,14081,HK, , Hong Kong,0,1,1,Full-time,Entry level,Bachelor's Degree,0
14081,14082,US, NY, New York,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14082,14083,US, , ,0,0,0,Full-time,,,0
14083,14084,US, DC, Washington,0,1,0,,,,0
14084,14085,GB, MAN, Northenden,0,0,0,,,,0
14085,14086,US, TX, San Antonio,0,1,0,Full-time,,,0
14086,14087,CA, ON, Toronto,0,1,1,Full-time,Entry level,Unspecified,0
14087,14088,GR, I, Athens,0,1,1,,,,0
14088,14089,NL, , ,0,1,0,,,,0
14089,14090,US, NJ, Wayne,0,0,0,Contract,Mid-Senior level,Bachelor's Degree,0
14090,14091,GB, , London,0,1,1,Full-time,Associate,,0
14091,14092,GB, KEN, Sidcup,0,0,0,,,,0
14092,14093,GB, , Colchester,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
14093,14094,US, CA, Palo Alto,0,1,1,Full-time,,Bachelor's Degree,0
14094,14095,US, NY, Albany,0,1,1,Full-time,,Master's Degree,0
14095,14096,US, NJ, Edison,0,0,1,,,,0
14096,14097,,,,0,0,0,Full-time,Entry level,Bachelor's Degree,1
14097,14098,JP, 13, ,0,1,0,,,,0
14098,14099,GB, LND, London,0,1,0,Full-time,Mid-Senior level,Unspecified,0
14099,14100,US, AZ, Tucson,0,0,0,Full-time,,Associate Degree,0
14100,14101,US, MS, Hattiesburg,0,1,1,Contract,Entry level,Bachelor's Degree,0
14101,14102,US, FL, Miami,0,0,1,Full-time,Not Applicable,Unspecified,0
14102,14103,US, MS, Oxford,0,1,1,Contract,,Bachelor's Degree,0
14103,14104,GB, , ,0,0,1,,,,0
14104,14105,US, TX, Pleasanton,0,1,1,,Associate,,0
14105,14106,US, OH, Toledo																																																																																		,0,1,1,Contract,,Bachelor's Degree,0
14106,14107,US, VA, Sterling,0,1,0,Part-time,Entry level,High School or equivalent,0
14107,14108,US, DC, Washington,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14108,14109,US, AR, Conway,0,1,1,Contract,Entry level,Bachelor's Degree,0
14109,14110,GB, , ,0,0,0,,,,0
14110,14111,US, DC, Washington,0,1,0,Full-time,,,0
14111,14112,IN, RJ, Jaipur,0,1,0,Part-time,Mid-Senior level,Bachelor's Degree,0
14112,14113,GB, LND, London,0,1,0,,,,0
14113,14114,GB, LND, London,0,1,1,Full-time,Associate,Unspecified,0
14114,14115,DE, BY, München,0,1,1,Full-time,,,0
14115,14116,IT, 25, Milan,1,0,0,,,,0
14116,14117,,,,0,0,1,,,,0
14117,14118,GB, , London,0,1,1,Full-time,Director,Bachelor's Degree,0
14118,14119,US, CA, Costa Mesa,0,0,0,Full-time,,,0
14119,14120,US, CA, San Francisco,0,1,0,Full-time,Associate,Bachelor's Degree,0
14120,14121,GB, LND, ,0,0,0,,,,0
14121,14122,US, MN, Minneapolis,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,0
14122,14123,IE, , Dublin,0,1,1,Full-time,,,0
14123,14124,GB, , ,0,0,0,Full-time,Entry level,,0
14124,14125,US, IN, Muncie,0,1,1,Contract,Entry level,Bachelor's Degree,0
14125,14126,US, NY, New York,0,0,0,Contract,,Bachelor's Degree,0
14126,14127,US, CA, San Diego,0,1,1,Full-time,Associate,,0
14127,14128,US, VA, Fairfax,0,1,1,Full-time,Associate,,0
14128,14129,US, IL, Chicago,0,0,0,Full-time,Entry level,Unspecified,1
14129,14130,AU, NSW, Sydney,1,1,1,Contract,Associate,,0
14130,14131,PA, , ,0,1,0,Other,,,0
14131,14132,US, CA, San Francisco,0,1,1,Full-time,Director,Bachelor's Degree,0
14132,14133,GB, LND, London/Warrington,0,1,0,,,,0
14133,14134,US, TX, Houston,0,0,0,,,,1
14134,14135,DE, BE, Berlin,0,1,1,Temporary,Internship,Bachelor's Degree,0
14135,14136,US, MN, St. Cloud,0,1,1,Contract,Entry level,Bachelor's Degree,0
14136,14137,US, DC, Washington,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14137,14138,GB, GBN, London,1,1,0,,,,0
14138,14139,US, NC, ,0,1,0,Full-time,Mid-Senior level,Unspecified,0
14139,14140,GB, WKF, Wakefield,0,1,1,Full-time,Not Applicable,High School or equivalent,0
14140,14141,US, GA, Atlanta,0,0,1,Full-time,,,0
14141,14142,US, CA, San Francisco Bay area,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
14142,14143,US, WA, Washington,0,1,0,,,,0
14143,14144,ES, VC, Valencia,0,1,0,Full-time,Entry level,Bachelor's Degree,0
14144,14145,GR, I, Marousi,0,1,0,Full-time,,,0
14145,14146,US, OR, Portland,0,1,1,Full-time,Director,Bachelor's Degree,0
14146,14147,US, MN, Minneapolis,0,0,0,Full-time,Entry level,High School or equivalent,0
14147,14148,US, LA, New Orleans,0,0,0,Full-time,Entry level,High School or equivalent,0
14148,14149,US, WV, Huntington,0,1,1,Contract,Entry level,Bachelor's Degree,0
14149,14150,US, MO, Maryland Heights,0,1,0,Other,Internship,Some College Coursework Completed,0
14150,14151,US, IL, Chicago,0,0,0,Full-time,Entry level,High School or equivalent,0
14151,14152,IN, MP, Indore,0,1,1,Full-time,Entry level,Bachelor's Degree,0
14152,14153,US, MI, Detroit,0,0,0,Full-time,,,0
14153,14154,US, IL, Chicago,0,1,0,Full-time,Associate,Bachelor's Degree,0
14154,14155,ZA, WC, Oudtshoorn,0,0,0,,,,1
14155,14156,US, NY, New York,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
14156,14157,GB, ISL, London,0,1,1,Full-time,Entry level,Unspecified,0
14157,14158,US, PA, Mansfield,0,1,1,Contract,Entry level,Bachelor's Degree,0
14158,14159,US, NY, New York,0,0,0,,,,0
14159,14160,GB, LND, London,0,1,1,Contract,Entry level,Bachelor's Degree,0
14160,14161,GB, WKF, Wakefield,0,1,1,Full-time,Associate,Vocational,0
14161,14162,,,,0,1,1,,,,0
14162,14163,GB, , Bradford,0,1,1,Full-time,Entry level,High School or equivalent,0
14163,14164,US, TX, Houston,0,0,0,Full-time,,,1
14164,14165,US, SC, woodruff,0,0,0,Full-time,Entry level,Certification,0
14165,14166,US, CO, Escondido,0,1,1,Contract,,Bachelor's Degree,0
14166,14167,US, TX, Austin,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
14167,14168,US, OR, Portland,1,1,1,Contract,Associate,,0
14168,14169,US, CA, San Luis Obispo,0,1,1,Contract,,Bachelor's Degree,0
14169,14170,DE, BE, Berlin,0,1,1,Temporary,Internship,Bachelor's Degree,0
14170,14171,US, NC, Chapel Hill,0,1,1,Contract,,Bachelor's Degree,0
14171,14172,US, CA, Costa Mesa,0,0,0,,,,0
14172,14173,US, VA, Radford,0,1,1,Contract,,Bachelor's Degree,0
14173,14174,US, MN, Minneapolis,0,0,1,Contract,,Unspecified,0
14174,14175,GB, LND, London,0,1,0,Full-time,,,0
14175,14176,US, AL, Birmingham,0,1,1,Contract,,Bachelor's Degree,0
14176,14177,US, , ,0,0,1,Full-time,Associate,Associate Degree,0
14177,14178,US, PA, Pittsburgh,1,0,0,Full-time,Mid-Senior level,,0
14178,14179,US, NY, Albany,0,1,1,Part-time,Entry level,Associate Degree,0
14179,14180,US, CA, San Mateo,0,1,1,Full-time,Director,Master's Degree,1
14180,14181,US, MN, Minneapolis,0,0,0,Full-time,,,0
14181,14182,US, , ,0,1,1,Full-time,Entry level,High School or equivalent,0
14182,14183,US, KY, Paris,0,1,1,Full-time,Entry level,High School or equivalent,0
14183,14184,,,,0,1,1,,,,0
14184,14185,US, IL, Brookfield ,0,0,0,Full-time,Associate,Certification,0
14185,14186,US, CA, West Hollywood,0,0,0,,,,0
14186,14187,CA, ON, Toronto,0,1,1,Full-time,,,0
14187,14188,CA, ON, Toronto,0,1,0,Full-time,Entry level,High School or equivalent,0
14188,14189,US, AZ, Tempe,0,1,0,Full-time,Entry level,High School or equivalent,0
14189,14190,NL, NH, Amsterdam,0,1,0,Full-time,Mid-Senior level,Master's Degree,0
14190,14191,US, NY, New York,0,1,0,Full-time,Entry level,High School or equivalent,0
14191,14192,US, NY, ,0,1,0,Full-time,,,0
14192,14193,US, CA, Santa Monica,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14193,14194,GR, I, Athens (Iraklio),0,1,1,Full-time,Associate,Bachelor's Degree,0
14194,14195,US, NY, NY,0,1,0,Full-time,,,0
14195,14196,AU, VIC, Melbourne,0,1,0,Full-time,Not Applicable,Unspecified,0
14196,14197,US, MD, Laurel,0,0,1,Part-time,,,0
14197,14198,RO, , ,1,1,1,Full-time,Mid-Senior level,,0
14198,14199,US, MI, 48226,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14199,14200,US, TN, Franklin,0,1,0,Part-time,Entry level,High School or equivalent,0
14200,14201,US, FL, Jacksonville,0,0,0,,,,0
14201,14202,US, TX, Houston,0,1,0,Full-time,Entry level,High School or equivalent,0
14202,14203,US, GA, Lawrenceville,0,1,0,,Mid-Senior level,,0
14203,14204,US, AL, Dothan,0,0,0,Full-time,,,0
14204,14205,CA, ON, London,0,1,1,Full-time,,,0
14205,14206,US, IL, Glendale Heights,0,1,1,Full-time,Not Applicable,Unspecified,0
14206,14207,GR, I, Acharnai,0,1,1,Full-time,Mid-Senior level,,0
14207,14208,GB, CMD, London,0,1,1,Full-time,Director,Bachelor's Degree,0
14208,14209,US, NY, New York,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,0
14209,14210,CA, ON, London ,0,1,1,Full-time,,,0
14210,14211,GB, , wigan,0,1,0,,,,0
14211,14212,US, MA, Woburn,0,1,0,,,Unspecified,0
14212,14213,US, MA, Boston,1,1,0,Full-time,Associate,Bachelor's Degree,0
14213,14214,US, NJ, Piscataway,1,0,0,Full-time,Entry level,Bachelor's Degree,0
14214,14215,US, NY, New York,0,1,1,Full-time,Associate,Bachelor's Degree,0
14215,14216,US, PA, Pittsburgh,0,1,0,Full-time,Entry level,Associate Degree,0
14216,14217,US, CA, San Diego,0,1,1,Full-time,Associate,Bachelor's Degree,0
14217,14218,US, CA, San Francisco,0,1,1,Full-time,,,0
14218,14219,US, NV, Mesquite,0,1,0,,,,0
14219,14220,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
14220,14221,US, IL, Orland Park,0,1,1,Full-time,,High School or equivalent,0
14221,14222,US, CA, San Mateo,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,1
14222,14223,IN, KA, Bangalore,0,1,1,Full-time,Not Applicable,Bachelor's Degree,0
14223,14224,US, MO, St. Louis,0,1,1,Full-time,Not Applicable,High School or equivalent,0
14224,14225,US, VA, Reston,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14225,14226,AU, NSW, Sydney,0,1,0,Full-time,Associate,,0
14226,14227,IN, , Hyderabad/Pune/remote,0,0,0,,Mid-Senior level,,0
14227,14228,GB, , Mansfield,0,1,0,,,,0
14228,14229,US, IL, Barrington,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14229,14230,US, MN, St. Paul,0,1,1,Full-time,Associate,Associate Degree,0
14230,14231,US, FL, Fort Lauderdale,0,0,0,,,,0
14231,14232,US, TX, Austin,0,1,1,Full-time,Associate,Bachelor's Degree,0
14232,14233,US, MD, Rockville,0,1,0,Contract,,,0
14233,14234,KR, 11, 마포구 동교동,0,1,1,Part-time,Entry level,Unspecified,0
14234,14235,US, NJ, Parsippany,1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
14235,14236,US, CA, Inglewood,0,0,0,,,,0
14236,14237,GR, I, Athens,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
14237,14238,US, CA, Irvine,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14238,14239,US, CA, Inglewood,0,0,0,,,,0
14239,14240,US, CA, San Mateo,0,0,0,Contract,,,0
14240,14241,US, RI, Providence,0,0,0,Full-time,,,0
14241,14242,EE, 37, Tallinn,0,1,0,,,,0
14242,14243,US,,,0,0,1,Full-time,Associate,High School or equivalent,0
14243,14244,GB, , Tamworth,0,1,0,,,,0
14244,14245,GB, LND, ,0,0,0,Full-time,Not Applicable,Some College Coursework Completed,0
14245,14246,BE, VOV, Ghent,0,1,1,Full-time,Associate,Bachelor's Degree,0
14246,14247,GB, MAN, Salford,0,1,1,Full-time,Not Applicable,High School or equivalent,0
14247,14248,US, CA, Los Angeles,0,0,0,Full-time,,,0
14248,14249,US, MA, Boston,0,0,0,Full-time,,,0
14249,14250,US, WA, Seattle Eastside,0,0,0,Contract,,,0
14250,14251,US, OR, Portland,1,1,1,Contract,Associate,,0
14251,14252,IN, , ,0,1,1,Full-time,Not Applicable,,0
14252,14253,US, GA, Atlanta ,0,0,0,Full-time,,,0
14253,14254,US, CA, Bay Area,0,0,1,Other,,,0
14254,14255,GB, ENG, London,0,1,0,Full-time,Entry level,Bachelor's Degree,0
14255,14256,US, NJ,  Kinnelon,0,0,0,,,,0
14256,14257,GR, , ,0,1,1,,,,0
14257,14258,GB, , Bury St Edmunds,0,1,0,,,,0
14258,14259,US, , Austin,0,1,0,Full-time,Entry level,Bachelor's Degree,0
14259,14260,US, , Nacogdoches,0,1,1,Full-time,Entry level,High School or equivalent,0
14260,14261,AU, NSW, Sydney,0,1,0,Full-time,Associate,,0
14261,14262,US, IL, Chicago,0,1,0,Full-time,,Bachelor's Degree,0
14262,14263,US, CA, San Francisco,0,1,0,Contract,Mid-Senior level,,0
14263,14264,US, OR, Portland,1,1,1,Contract,Associate,,0
14264,14265,GB, BIR, Birmingham,0,1,0,,,,0
14265,14266,US, LA, Baton Rouge,0,0,0,Full-time,,,0
14266,14267,US, MI, Detroit,0,0,0,Full-time,,,0
14267,14268,GR, I, ,0,1,1,Full-time,Not Applicable,,0
14268,14269,US, CA, Encino,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14269,14270,US, CA, San Francisco,0,1,0,,,,0
14270,14271,,,,0,0,0,,,,1
14271,14272,GR, I, Athens,0,1,0,Full-time,,,0
14272,14273,US, CO, Egnar,0,1,0,,,,0
14273,14274,US, NY, New York,0,1,1,Full-time,Associate,Bachelor's Degree,0
14274,14275,US, PA, Philadelphia,0,0,0,Full-time,,,0
14275,14276,US, OK, ,0,1,1,Full-time,Associate,,0
14276,14277,CH, BS, Basel,0,1,1,Full-time,Associate,Bachelor's Degree,0
14277,14278,US, TN, Memphis ,0,1,0,,Not Applicable,,0
14278,14279,US, NY, New York,0,1,0,Full-time,Mid-Senior level,,0
14279,14280,US, IL, Chicago,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14280,14281,US, NE, Lincoln,1,1,1,,,,0
14281,14282,GB, LND, London,0,1,0,,,,0
14282,14283,US, MN, Saint Paul,0,1,1,Full-time,Associate,Associate Degree,0
14283,14284,US, MD, Frostburg,0,1,1,Contract,,Bachelor's Degree,0
14284,14285,US, PA, ,0,1,0,Other,,,0
14285,14286,US, FL, Pearl Harbor,0,1,1,Contract,,Bachelor's Degree,0
14286,14287,US, MI, Detroit,0,0,0,Full-time,,,0
14287,14288,US, PA, Allentown,0,1,0,Full-time,,,0
14288,14289,AR, , ,0,1,0,,,,0
14289,14290,US, OH, Hilliard,0,1,1,Full-time,Mid-Senior level,High School or equivalent,0
14290,14291,CA, ON, Toronto,0,1,1,Full-time,,,0
14291,14292,GB, GBN, London,0,1,0,Full-time,,,0
14292,14293,US, VA, Richmond,0,0,0,,,,0
14293,14294,,,,0,0,0,Full-time,,,0
14294,14295,US, TX, Burleson,0,1,0,Part-time,Entry level,High School or equivalent,0
14295,14296,US, AZ, Phoenix,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14296,14297,US, AZ, ,0,0,1,,,,0
14297,14298,US, MA, Woburn,0,1,1,Full-time,,High School or equivalent,0
14298,14299,US, NY, New York,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14299,14300,US, VA, Herndon,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,0
14300,14301,EG, C, Cairo,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
14301,14302,US, TX, Austin,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
14302,14303,US, OR, SW Portland,0,1,1,Full-time,Associate,,0
14303,14304,US, GA, Ringgold,0,1,1,Part-time,Associate,Certification,0
14304,14305,US, NY, New York,0,1,0,Full-time,Associate,Bachelor's Degree,0
14305,14306,US, IL, Chicago,0,0,0,Full-time,,,0
14306,14307,US, OH, Cincinnati,0,0,0,Full-time,,,0
14307,14308,NZ, N, Auckland,0,1,1,Full-time,Mid-Senior level,,0
14308,14309,AM, , Yerevan,0,0,0,Full-time,Associate,Bachelor's Degree,0
14309,14310,NZ, N, ,0,0,0,Full-time,Associate,Unspecified,0
14310,14311,US, FL, Orlando,0,1,0,Full-time,,Doctorate,0
14311,14312,LT, , Vilnius,0,1,0,Full-time,Entry level,,0
14312,14313,GR, I, Kessariani,0,1,0,Full-time,Mid-Senior level,Master's Degree,0
14313,14314,US, TX, Plano,1,1,1,Full-time,Mid-Senior level,High School or equivalent,0
14314,14315,US, TX, Austin,0,1,0,Contract,Mid-Senior level,Unspecified,0
14315,14316,JP, 13, Tokyo,1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
14316,14317,GR, I, ,0,1,0,Contract,Mid-Senior level,,0
14317,14318,US, MN, Minneapolis,0,0,0,Full-time,,,0
14318,14319,GB, LND, London,1,1,1,Full-time,,,0
14319,14320,US, NJ, New Jersey,0,1,0,Full-time,Associate,Bachelor's Degree,0
14320,14321,US, CA, Newport Beach,0,1,1,Full-time,Entry level,Bachelor's Degree,0
14321,14322,US, CA, San Mateo,0,1,1,Full-time,Not Applicable,Unspecified,0
14322,14323,US, MI, Detroit,0,0,0,Full-time,,,0
14323,14324,BR, , São Paulo,0,1,0,,,,0
14324,14325,GB, WKF, Wakefield,0,1,1,Full-time,Associate,Vocational,0
14325,14326,US, CA, Fresno,0,1,0,Full-time,Entry level,High School or equivalent,0
